EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,20181012,   22,    0
128920,20181013,   25,    0
128920,20181014,   26,    0
128920,20181015,   14,    0
128920,20181016,   10,    0
128920,20181017,   11,    0
128920,20181018,   23,    0
128920,20181019,    8,    0
128920,20181020,   17,    0
128920,20181021,   17,    0
128920,20181022,   32,    0
128920,20181023,   75,    0
128920,20181024,   52,    0
128920,20181025,   53,    0
128920,20181026,   36,    0
128920,20181027,   39,    0
128920,20181028,   34,    0
128920,20181029,   44,    0
128920,20181030,   50,    0
128920,20181031,   41,    0
128920,20181101,   22,    0
128920,20181102,   31,    0
128920,20181103,   13,    0
128920,20181104,   22,    0
128920,20181105,   27,    0
128920,20181106,   15,    0
128920,20181107,   17,    0
128920,20181108,   16,    0
128920,20181109,   24,    0
128920,20181110,   36,    0
128920,20181111,   38,    0
128920,20181112,   25,    0
128920,20181113,   33,    0
128920,20181114,   22,    0
128920,20181115,   17,    0
128920,20181116,   30,    0
128920,20181117,   31,    0
128920,20181118,   33,    0
128920,20181119,   49,    0
128920,20181120,   64,    0
128920,20181121,   43,    0
128920,20181122,   32,    0
128920,20181123,   24,    0
128920,20181124,   24,    0
128920,20181125,   28,    0
128920,20181126,   30,    0
128920,20181127,   18,    0
128920,20181128,   46,    0
128920,20181129,   49,    0
128920,20181130,   37,    0
128920,20181201,   34,    0
128920,20181202,   41,    0
128920,20181203,   37,    0
128920,20181204,   41,    0
128920,20181205,   22,    0
128920,20181206,   37,    0
128920,20181207,   54,    0
128920,20181208,   62,    0
128920,20181209,   65,    0
128920,20181210,   62,    0
128920,20181211,   42,    0
128920,20181212,   24,    0
128920,20181213,   31,    0
128920,20181214,   20,    0
128920,20181215,   33,    0
128920,20181216,   39,    0
128920,20181217,   19,    0
128920,20181218,   31,    0
128920,20181219,   36,    0
128920,20181220,   29,    0
128920,20181221,   52,    0
128920,20181222,   40,    0
128920,20181223,   40,    0
128920,20181224,   34,    0
128920,20181225,   49,    0
128920,20181226,   46,    0
128920,20181227,   33,    0
128920,20181228,   31,    0
128920,20181229,   46,    0
128920,20181230,   59,    0
128920,20181231,   30,    0
128920,20190101,   77,    0
128920,20190102,   52,    0
128920,20190103,   18,    0
128920,20190104,   48,    0
128920,20190105,   55,    0
128920,20190106,   26,    0
128920,20190107,   46,    0
128920,20190108,   80,    0
128920,20190109,   58,    0
128920,20190110,   21,    0
128920,20190111,   51,    0
128920,20190112,   58,    0
128920,20190113,   71,    0
128920,20190114,   68,    0
128920,20190115,   65,    0
128920,20190116,   55,    0
128920,20190117,   53,    0
128920,20190118,   29,    0
128920,20190119,   13,    0
128920,20190120,   15,    0
128920,20190121,   20,    0
128920,20190122,   33,    0
128920,20190123,   26,    0
128920,20190124,   21,    0
128920,20190125,   26,    0
128920,20190126,   31,    0
128920,20190127,   42,    0
128920,20190128,   34,    0
128920,20190129,   29,    0
128920,20190130,   31,    0
128920,20190131,   29,    0
128920,20190201,   33,    0
128920,20190202,   24,    0
128920,20190203,   33,    0
128920,20190204,   42,    0
128920,20190205,   37,    0
128920,20190206,   32,    0
128920,20190207,   49,    0
128920,20190208,   55,    0
128920,20190209,   67,    0
128920,20190210,   54,    0
128920,20190211,   66,    0
128920,20190212,   45,    0
128920,20190213,   45,    0
128920,20190214,   22,    0
128920,20190215,   11,    0
128920,20190216,   23,    0
128920,20190217,   13,    0
128920,20190218,   16,    0
128920,20190219,   44,    0
128920,20190220,   35,    0
128920,20190221,   43,    0
128920,20190222,   30,    0
128920,20190223,   25,    0
128920,20190224,   10,    0
128920,20190225,   14,    0
128920,20190226,   12,    0
128920,20190227,   17,    0
128920,20190228,   32,    0
128920,20190301,   28,    0
128920,20190302,   30,    0
128920,20190303,   52,    0
128920,20190304,   78,    0
128920,20190305,   55,    0
128920,20190306,   42,    0
128920,20190307,   60,    0
128920,20190308,   65,    0
128920,20190309,   70,    0
128920,20190310,   40,    0
128920,20190311,   48,    0
128920,20190312,   53,    0
128920,20190313,   74,    0
128920,20190314,   63,    0
128920,20190315,   75,    0
128920,20190316,   50,    0
128920,20190317,   57,    0
128920,20190318,   65,    0
128920,20190319,   34,    0
128920,20190320,   29,    0
128920,20190321,   28,    0
128920,20190322,   21,    0
128920,20190323,   28,    0
128920,20190324,   22,    0
128920,20190325,   42,    0
128920,20190326,   49,    0
128920,20190327,   42,    0
128920,20190328,   27,    0
128920,20190329,   17,    0
128920,20190330,   27,    0
128920,20190331,   35,    0
128920,20190401,   30,    0
128920,20190402,   41,    0
128920,20190403,   28,    0
128920,20190404,   27,    0
128920,20190405,   23,    0
128920,20190406,   22,    0
128920,20190407,   27,    0
128920,20190408,   31,    0
128920,20190409,   46,    0
128920,20190410,   37,    0
128920,20190411,   35,    0
128920,20190412,   41,    0
128920,20190413,   36,    0
128920,20190414,   34,    0
128920,20190415,   36,    0
128920,20190416,   39,    0
128920,20190417,   39,    0
128920,20190418,   37,    0
128920,20190419,   32,    0
128920,20190420,   26,    0
128920,20190421,   20,    0
128920,20190422,   48,    0
128920,20190423,   64,    0
128920,20190424,   49,    0
128920,20190425,   38,    0
128920,20190426,   41,    0
128920,20190427,   30,    0
128920,20190428,   22,    0
128920,20190429,   35,    0
128920,20190430,   36,    0
128920,20190501,   47,    0
128920,20190502,   49,    0
128920,20190503,   45,    0
128920,20190504,   37,    0
128920,20190505,   31,    0
128920,20190506,   37,    0
128920,20190507,   23,    0
128920,20190508,   31,    0
128920,20190509,   22,    0
128920,20190510,   28,    0
128920,20190511,   34,    0
128920,20190512,   45,    0
128920,20190513,   42,    0
128920,20190514,   34,    0
128920,20190515,   37,    0
128920,20190516,   34,    0
128920,20190517,   25,    0
128920,20190518,   23,    0
128920,20190519,   28,    0
128920,20190520,   34,    0
128920,20190521,   42,    0
128920,20190522,   48,    0
128920,20190523,   17,    0
128920,20190524,   36,    0
128920,20190525,   30,    0
128920,20190526,   39,    0
128920,20190527,   41,    0
128920,20190528,   32,    0
128920,20190529,   18,    0
128920,20190530,   36,    0
128920,20190531,   33,    0
128920,20190601,   30,    0
128920,20190602,   30,    0
128920,20190603,   25,    0
128920,20190604,   21,    0
128920,20190605,   26,    0
128920,20190606,   33,    0
128920,20190607,   28,    0
128920,20190608,   53,    0
128920,20190609,   27,    0
128920,20190610,   28,    0
128920,20190611,   24,    0
128920,20190612,   25,    0
128920,20190613,   28,    0
128920,20190614,   27,    0
128920,20190615,   38,    0
128920,20190616,   18,    0
128920,20190617,   15,    0
128920,20190618,   22,    0
128920,20190619,   25,    0
128920,20190620,   31,    0
128920,20190621,   28,    0
128920,20190622,   29,    0
128920,20190623,   32,    0
128920,20190624,   34,    0
128920,20190625,   28,    0
128920,20190626,   41,    0
128920,20190627,   50,    0
128920,20190628,   28,    0
128920,20190629,   14,    0
128920,20190630,   39,    0
128920,20190701,   49,    0
128920,20190702,   53,    0
128920,20190703,   38,    0
128920,20190704,   33,    0
128920,20190705,   39,    0
128920,20190706,   34,    0
128920,20190707,   46,    0
128920,20190708,   42,    0
128920,20190709,   41,    0
128920,20190710,   26,    0
128920,20190711,   17,    0
128920,20190712,   27,    0
128920,20190713,   32,    0
128920,20190714,   30,    0
128920,20190715,   39,    0
128920,20190716,   43,    0
128920,20190717,   23,    0
128920,20190718,   16,    0
128920,20190719,   26,    0
128920,20190720,   27,    0
128920,20190721,   37,    0
128920,20190722,   17,    0
128920,20190723,   15,    0
128920,20190724,   25,    0
128920,20190725,   26,    0
128920,20190726,   40,    0
128920,20190727,   43,    0
128920,20190728,   30,    0
128920,20190729,   34,    0
128920,20190730,   23,    0
128920,20190731,   24,    0
128920,20190801,   22,    0
128920,20190802,   18,    0
128920,20190803,   24,    0
128920,20190804,   19,    0
128920,20190805,   16,    0
128920,20190806,   26,    0
128920,20190807,   26,    0
128920,20190808,   33,    0
128920,20190809,   22,    0
128920,20190810,   42,    0
128920,20190811,   38,    0
128920,20190812,   37,    0
128920,20190813,   36,    0
128920,20190814,   28,    0
128920,20190815,   32,    0
128920,20190816,   27,    0
128920,20190817,   29,    0
128920,20190818,   24,    0
128920,20190819,   33,    0
128920,20190820,   25,    0
128920,20190821,   19,    0
128920,20190822,   20,    0
128920,20190823,   16,    0
128920,20190824,   24,    0
128920,20190825,   18,    0
128920,20190826,   22,    0
128920,20190827,   20,    0
128920,20190828,   20,    0
128920,20190829,   24,    0
128920,20190830,   15,    0
128920,20190831,   20,    0
128920,20190901,   34,    0
128920,20190902,   31,    0
128920,20190903,   34,    0
128920,20190904,   36,    0
128920,20190905,   44,    0
128920,20190906,   31,    0
128920,20190907,   23,    0
128920,20190908,   12,    0
128920,20190909,   23,    0
128920,20190910,   38,    0
128920,20190911,   38,    0
128920,20190912,   31,    0
128920,20190913,   38,    0
128920,20190914,   11,    0
128920,20190915,   37,    0
128920,20190916,   26,    0
128920,20190917,   53,    0
128920,20190918,   40,    0
128920,20190919,   25,    0
128920,20190920,   15,    0
128920,20190921,   13,    0
128920,20190922,   23,    0
128920,20190923,   22,    0
128920,20190924,   17,    0
128920,20190925,   14,    0
128920,20190926,   27,    0
128920,20190927,   31,    0
128920,20190928,   45,    0
128920,20190929,   46,    0
128920,20190930,   64,    0
128920,20191001,   35,    0
128920,20191002,   39,    0
128920,20191003,   27,    0
128920,20191004,   29,    0
128920,20191005,   29,    0
128920,20191006,   30,    0
128920,20191007,   20,    0
128920,20191008,   38,    0
128920,20191009,   36,    0
128920,20191010,   39,    0
128920,20191011,   54,    0
128920,20191012,   29,    0
128920,20191013,   30,    0
128920,20191014,   29,    0
128920,20191015,   17,    0
128920,20191016,   35,    0
128920,20191017,   29,    0
128920,20191018,   41,    0
128920,20191019,   34,    0
128920,20191020,   17,    0
128920,20191021,   24,    0
128920,20191022,   23,    0
128920,20191023,   21,    0
128920,20191024,   33,    0
128920,20191025,   40,    0
128920,20191026,   53,    0
128920,20191027,   48,    0
128920,20191028,   33,    0
128920,20191029,   14,    0
128920,20191030,    9,    0
128920,20191031,   16,    0
128920,20191101,   30,    0
128920,20191102,   36,    0
128920,20191103,   23,    0
128920,20191104,   20,    0
128920,20191105,   18,    0
128920,20191106,   20,    0
128920,20191107,   24,    0
128920,20191108,   13,    0
128920,20191109,   16,    0
128920,20191110,   15,    0
128920,20191111,-9999,    9
128920,20191112,   39,    0
128920,20191113,   33,    0
128920,20191114,   25,    0
128920,20191115,   38,    0
128920,20191116,   29,    0
128920,20191117,   24,    0
128920,20191118,   31,    0
128920,20191119,   40,    0
128920,20191120,   10,    0
128920,20191121,   17,    0
128920,20191122,   26,    0
128920,20191123,   46,    0
128920,20191124,   40,    0
128920,20191125,   28,    0
128920,20191126,   25,    0
128920,20191127,   35,    0
128920,20191128,   56,    0
128920,20191129,   41,    0
128920,20191130,   24,    0
128920,20191201,   12,    0
128920,20191202,   34,    0
128920,20191203,   25,    0
128920,20191204,   23,    0
128920,20191205,   27,    0
128920,20191206,   56,    0
128920,20191207,   58,    0
128920,20191208,   56,    0
128920,20191209,   45,    0
128920,20191210,   40,    0
128920,20191211,   39,    0
128920,20191212,   31,    0
128920,20191213,   35,    0
128920,20191214,   44,    0
128920,20191215,   55,    0
128920,20191216,   27,    0
128920,20191217,   32,    0
128920,20191218,   31,    0
128920,20191219,   36,    0
128920,20191220,   31,    0
128920,20191221,   30,    0
128920,20191222,   31,    0
128920,20191223,   43,    0
128920,20191224,   28,    0
128920,20191225,   27,    0
128920,20191226,   21,    0
128920,20191227,   16,    0
128920,20191228,   13,    0
128920,20191229,   20,    0
128920,20191230,   40,    0
128920,20191231,   38,    0
128920,20200101,   12,    0
128920,20200102,   24,    0
128920,20200103,   47,    0
128920,20200104,   53,    0
128920,20200105,   26,    0
128920,20200106,   27,    0
128920,20200107,   37,    0
128920,20200108,   41,    0
128920,20200109,   40,    0
128920,20200110,   54,    0
128920,20200111,   44,    0
128920,20200112,   56,    0
128920,20200113,   37,    0
128920,20200114,   59,    0
128920,20200115,   66,    0
128920,20200116,   29,    0
128920,20200117,   37,    0
128920,20200118,   47,    0
128920,20200119,   30,    0
128920,20200120,   24,    0
128920,20200121,   36,    0
128920,20200122,   33,    0
128920,20200123,   16,    0
128920,20200124,   23,    0
128920,20200125,   25,    0
128920,20200126,   24,    0
128920,20200127,   37,    0
128920,20200128,   60,    0
128920,20200129,   63,    0
128920,20200130,   61,    0
128920,20200131,   69,    0
128920,20200201,   60,    0
128920,20200202,   44,    0
128920,20200203,   48,    0
128920,20200204,   52,    0
128920,20200205,   34,    0
128920,20200206,   37,    0
128920,20200207,   30,    0
128920,20200208,   33,    0
128920,20200209,   78,    0
128920,20200210,-9999,    9
128920,20200211,   88,    0
128920,20200212,   85,    0
128920,20200213,   39,    0
128920,20200214,   24,    0
128920,20200215,   47,    0
128920,20200216,   78,    0
128920,20200217,   65,    0
128920,20200218,   61,    0
128920,20200219,   61,    0
128920,20200220,   47,    0
128920,20200221,   63,    0
128920,20200222,   76,    0
128920,20200223,   55,    0
128920,20200224,   52,    0
128920,20200225,   68,    0
128920,20200226,   34,    0
128920,20200227,   33,    0
128920,20200228,   48,    0
128920,20200229,   58,    0
128920,20200301,   46,    0
